source_id,provider,source_page_url,found_url,file_extension,link_text,checked_at,status_code,content_type,status,error_message
ministero_salute_sdo,Ministero della Salute,https://www.dati.salute.gov.it/,,,,2026-07-20T15:05:11,,,error,"HTTPSConnectionPool(host='www.dati.salute.gov.it', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1032)')))"
iss_epicentro,ISS,https://www.epicentro.iss.it/,,,,2026-07-20T15:05:12,200.0,text/html; charset=utf-8,no_download_link_found,
iss_respivirnet,ISS,https://www.epicentro.iss.it/sorveglianza-infezioni-respiratorie-acute/,,,,2026-07-20T15:05:13,200.0,text/html; charset=utf-8,no_download_link_found,
iss_passi,ISS,https://www.epicentro.iss.it/passi/,https://www.epicentro.iss.it/passi/pdf2026/NoTobaccoDay_2026.pdf,pdf,"Giornata 
			mondiale senza tabacco",2026-07-20T15:05:14,200.0,text/html; charset=utf-8,candidate_download,
iss_passi,ISS,https://www.epicentro.iss.it/passi/,https://www.epicentro.iss.it/passi/pdf2026/PASSI%20Schede%20_fumo_Ausl%20Romagna%202022-2024_FINAL.pdf,pdf,"Il 
			fumo di sigaretta in AUSL Romagna: dati della sorveglianza PASSI 
			(anni 2022-2024)",2026-07-20T15:05:14,200.0,text/html; charset=utf-8,candidate_download,
iss_passi_argento,ISS,https://www.epicentro.iss.it/passi-argento/,https://www.epicentro.iss.it/passi/pdf2026/NoTobaccoDay_2026.pdf,pdf,"Giornata 
			mondiale senza tabacco",2026-07-20T15:05:15,200.0,text/html; charset=utf-8,candidate_download,
iss_passi_argento,ISS,https://www.epicentro.iss.it/passi-argento/,https://www.epicentro.iss.it/passi/pdf2026/PASSI%20Schede%20_fumo_Ausl%20Romagna%202022-2024_FINAL.pdf,pdf,"Il 
			fumo di sigaretta in AUSL Romagna: dati della sorveglianza PASSI 
			(anni 2022-2024)",2026-07-20T15:05:15,200.0,text/html; charset=utf-8,candidate_download,
iss_okkio,ISS,https://www.epicentro.iss.it/okkioallasalute/,,,,2026-07-20T15:05:16,200.0,text/html; charset=utf-8,no_download_link_found,
istat_demo,ISTAT,https://demo.istat.it/,,,,2026-07-20T15:05:17,200.0,text/html; charset=UTF-8,no_download_link_found,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_001_Torino.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_002_Vercelli.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_003_Novara.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_004_Cuneo.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_005_Asti.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_006_Alessandria.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_096_Biella.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_103_Verbano-Cusio-Ossola.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_007_Valle_dAosta-Vallee_dAoste.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_012_Varese.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_013_Como.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_014_Sondrio.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_015_Milano.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_016_Bergamo.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_017_Brescia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_018_Pavia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_019_Cremona.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_020_Mantova.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_097_Lecco.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_098_Lodi.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_108_Monza_e_della_Brianza.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_021_Bolzano-Bozen.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_022_Trento.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_023_Verona.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_024_Vicenza.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_025_Belluno.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_026_Treviso.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_027_Venezia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_028_Padova.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_029_Rovigo.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_030_Udine.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_031_Gorizia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_032_Trieste.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_093_Pordenone.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_008_Imperia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_009_Savona.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_010_Genova.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_011_La_Spezia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_033_Piacenza.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_034_Parma.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_035_Reggio_nellEmilia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_036_Modena.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_037_Bologna.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_038_Ferrara.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_039_Ravenna.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_040_Forli-Cesena.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_099_Rimini.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_045_Massa-Carrara.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_046_Lucca.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_047_Pistoia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_048_Firenze.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_049_Livorno.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_050_Pisa.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_051_Arezzo.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_052_Siena.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_053_Grosseto.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_100_Prato.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_054_Perugia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_055_Terni.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_041_Pesaro_e_Urbino.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_042_Ancona.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_043_Macerata.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_044_Ascoli_Piceno.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_109_Fermo.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_056_Viterbo.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_057_Rieti.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_058_Roma.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_059_Latina.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_060_Frosinone.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_066_LAquila.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_067_Teramo.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_068_Pescara.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_069_Chieti.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_070_Campobasso.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_094_Isernia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_061_Caserta.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_062_Benevento.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_063_Napoli.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_064_Avellino.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_065_Salerno.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_071_Foggia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_072_Bari.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_073_Taranto.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_074_Brindisi.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_075_Lecce.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_110_Barletta-Andria-Trani.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_076_Potenza.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_077_Matera.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_078_Cosenza.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_079_Catanzaro.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_080_Reggio_di_Calabria.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_101_Crotone.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_102_Vibo_Valentia.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_081_Trapani.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_082_Palermo.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_083_Messina.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_084_Agrigento.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_085_Caltanissetta.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_086_Enna.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_087_Catania.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
istat_population_age_region,ISTAT,https://demo.istat.it/app/?i=POS&l=it,https://demo.istat.it/data/posas/POSAS_2026_it_088_Ragusa.zip,zip,,2026-07-20T15:05:18,200.0,text/html; charset=UTF-8,candidate_download,
